Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,27.379999,27.900000,27.280001,27.420000,18.300144,4377900
2017-04-17,27.250000,27.469999,26.680000,27.430000,18.306820,5372400
2017-04-18,26.549999,26.760000,26.150000,26.610001,17.759548,7202100
2017-04-19,26.900000,27.440001,26.540001,26.670000,17.799595,6326900
2017-04-20,27.290001,28.100000,27.120001,28.049999,18.720610,4599100
2017-04-24,27.950001,27.959999,27.090000,27.450001,18.931351,3353600
2017-04-25,27.320000,28.350000,27.120001,28.350000,19.552050,4663300
2017-04-26,28.290001,28.590000,27.730000,27.730000,19.124456,5958400
2017-04-27,27.889999,28.160000,26.420000,26.830000,18.503756,9359600
2017-04-28,27.139999,27.709999,27.070000,27.469999,18.945145,4813800
2017-05-02,27.700001,28.180000,27.600000,28.059999,19.352047,7808800
2017-05-03,27.600000,27.709999,26.309999,26.320000,18.152027,7963600
2017-05-04,25.950001,25.950001,25.059999,25.350000,17.483051,7726700
2017-05-05,25.200001,26.400000,25.200001,26.049999,17.965816,4286600
2017-05-08,26.000000,26.150000,25.430000,26.030001,17.952026,4552200
2017-05-09,26.400000,26.820000,26.180000,26.500000,18.276169,3980000
2017-05-10,26.879999,27.049999,26.180000,26.559999,18.317543,4532500
2017-05-11,26.620001,26.709999,26.180000,26.320000,18.152027,3413600
2017-05-12,26.680000,26.700001,25.740000,25.910000,17.869261,3855800
2017-05-15,26.070000,26.650000,25.920000,26.650000,18.379616,7381800
2017-05-16,26.820000,27.420000,26.680000,27.260000,18.800316,7050000
2017-05-17,27.330000,27.480000,26.629999,26.840000,18.510653,5442000
2017-05-18,25.000000,27.400000,25.000000,26.860001,18.524446,20151200
2017-05-19,27.150000,27.969999,27.000000,27.250000,18.793415,6492700
2017-05-22,27.250000,28.170000,26.920000,27.920000,19.255493,7988700
2017-05-23,27.750000,28.360001,27.160000,28.260000,19.489979,5465400
2017-05-24,28.129999,28.129999,27.270000,27.520000,18.979630,4327900
2017-05-25,27.510000,27.940001,27.150000,27.700001,19.103767,3999300
2017-05-26,27.490000,27.920000,27.330000,27.860001,19.214115,2957000
2017-05-29,27.860001,27.860001,27.860001,27.860001,19.214115,0
2017-05-30,28.150000,28.900000,27.920000,28.600000,19.724466,3075700
2017-05-31,28.200001,28.270000,26.870001,27.170000,18.738245,9452200
2017-06-01,27.150000,27.370001,26.490000,26.670000,18.393412,6907500
2017-06-02,26.900000,26.990000,26.389999,26.780001,18.469273,2607700
2017-06-05,26.350000,26.650000,26.219999,26.490000,18.269270,3460900
2017-06-06,26.309999,27.160000,26.309999,26.580000,18.331339,5873900
2017-06-07,26.900000,27.040001,26.330000,26.450001,18.241686,5915000
2017-06-08,26.350000,27.280001,26.320000,27.020000,18.634792,5173400
2017-06-09,27.160000,27.540001,26.930000,27.299999,18.827900,5224300
2017-06-12,27.389999,27.510000,26.530001,26.840000,18.510653,5193200
2017-06-13,26.650000,26.889999,26.150000,26.370001,18.186510,4573400
2017-06-14,26.639999,26.730000,25.809999,26.100000,18.000301,7635700
2017-06-15,26.100000,26.100000,26.100000,26.100000,18.000301,0
2017-06-16,25.809999,26.010000,25.400000,25.559999,17.627882,13039700
2017-06-19,25.990000,26.889999,25.900000,26.389999,18.200304,5766200
2017-06-20,26.120001,26.139999,25.520000,25.709999,17.731329,4380800
2017-06-21,25.900000,26.780001,25.799999,26.469999,18.255476,2751800
2017-06-22,26.450001,27.510000,26.320000,27.020000,18.634792,4726200
2017-06-23,27.020000,27.490000,26.770000,27.240000,18.786520,4854600
2017-06-26,27.340000,27.670000,27.299999,27.469999,18.945145,4047300
2017-06-27,28.350000,28.950001,27.889999,27.920000,19.255493,7473000
2017-06-28,28.510000,28.879999,28.340000,28.790001,19.855501,8527200
2017-06-29,29.120001,29.370001,28.510000,28.900000,19.931364,4333400
2017-06-30,28.950001,29.190001,28.660000,29.000000,20.000332,4749000
2017-07-03,29.260000,29.709999,29.100000,29.650000,20.448614,2172000
2017-07-04,29.459999,29.620001,29.360001,29.620001,20.427929,1058400
2017-07-05,29.629999,29.850000,28.719999,28.930000,19.952057,6447900
2017-07-06,28.840000,28.980000,28.440001,28.920000,19.945162,4847500
2017-07-07,29.120001,29.379999,28.430000,28.889999,19.924469,4652000
2017-07-10,28.900000,29.750000,28.620001,29.709999,20.489994,5053400
2017-07-11,29.830000,30.090000,29.639999,30.040001,20.717587,4949900
2017-07-12,30.200001,30.290001,29.469999,29.900000,20.621033,8527700
2017-07-13,30.110001,30.240000,29.020000,29.180000,20.124474,7776800
2017-07-14,29.450001,29.709999,29.299999,29.520000,20.358961,3751600
2017-07-17,29.850000,30.270000,29.639999,29.719999,20.496893,4661400
2017-07-18,29.900000,30.040001,29.520000,29.900000,20.621033,4000600
2017-07-19,30.010000,30.170000,29.730000,29.900000,20.621033,4403100
2017-07-20,29.830000,29.830000,28.650000,28.719999,19.807224,5930800
2017-07-21,28.700001,29.040001,28.320000,28.500000,19.655499,5482100
2017-07-24,28.620001,29.160000,28.500000,29.129999,20.089989,4207500
2017-07-25,29.559999,30.650000,29.559999,30.610001,21.110697,11658200
2017-07-26,30.900000,30.900000,29.650000,29.660000,20.455513,10680100
2017-07-27,29.660000,30.209999,29.270000,29.700001,20.483101,5584000
2017-07-28,29.530001,30.350000,29.330000,30.340000,20.924490,5155700
2017-07-31,31.500000,31.520000,31.040001,31.299999,21.586565,6300800
2017-08-01,31.250000,31.250000,30.700001,31.059999,21.421047,4329100
2017-08-02,30.700001,31.270000,30.540001,31.110001,21.455532,6171300
2017-08-03,31.139999,31.230000,30.639999,30.680000,21.158976,5056500
2017-08-04,30.959999,31.490000,30.740000,31.230000,21.538290,4577600
2017-08-07,31.600000,32.430000,31.590000,32.419998,22.358992,7800300
2017-08-08,32.090000,32.619999,31.559999,32.049999,22.103817,9706400
2017-08-09,32.000000,32.250000,31.700001,31.920000,22.014160,7870700
2017-08-10,31.790001,32.029999,31.389999,31.500000,21.724503,7393600
2017-08-11,31.270000,31.270000,30.559999,30.799999,21.241735,13613400
2017-08-14,30.780001,31.469999,30.540001,31.299999,21.586565,16902200
2017-08-15,31.299999,31.450001,30.690001,31.120001,21.462427,17847800
2017-08-16,31.400000,32.070000,31.320000,31.730000,21.883123,26011500
2017-08-17,31.889999,32.040001,31.110001,31.200001,21.517601,14095900
2017-08-18,31.799999,32.049999,31.410000,31.549999,21.758984,24390300
2017-08-21,31.990000,32.240002,31.709999,31.750000,21.896914,19990400
2017-08-22,32.349998,32.389999,31.709999,31.860001,21.972780,19230300
2017-08-23,31.740000,32.549999,31.600000,32.540001,22.441753,15451900
2017-08-24,32.560001,34.000000,32.330002,33.880001,23.365908,20534600
2017-08-25,34.119999,34.330002,33.419998,33.830002,23.331421,16366000
2017-08-28,33.700001,34.490002,33.650002,34.360001,23.696949,15021800
2017-08-29,34.000000,34.660000,33.910000,34.439999,23.752121,15689600
2017-08-30,34.500000,34.709999,34.240002,34.340000,23.683155,14021600
2017-08-31,34.919998,35.180000,34.450001,35.080002,24.193506,56429700
2017-09-01,35.500000,35.980000,35.259998,35.669998,24.600409,22554600
2017-09-04,35.380001,36.189999,35.310001,36.099998,24.896967,15002800
2017-09-05,36.500000,36.689999,35.180000,35.599998,24.552132,24227100
2017-09-06,35.820000,36.090000,35.470001,35.799999,24.690071,18117700
2017-09-07,35.799999,35.799999,35.799999,35.799999,24.690071,0
2017-09-08,35.689999,36.110001,34.470001,34.480000,23.779703,23042000
2017-09-11,34.799999,35.209999,34.730000,35.090000,24.200407,19131800
2017-09-12,35.369999,35.730000,35.230000,35.259998,24.317646,16114100
2017-09-13,35.049999,35.130001,34.389999,34.770000,23.979712,21951600
2017-09-14,34.000000,34.099998,33.349998,33.619999,23.186590,24324600
2017-09-15,33.360001,34.139999,33.299999,33.799999,23.310732,34216900
2017-09-18,33.810001,34.310001,33.779999,34.250000,23.621086,18617700
2017-09-19,33.799999,33.990002,33.330002,33.919998,23.393494,17106900
2017-09-20,33.880001,34.150002,32.770000,33.169998,22.876244,24175400
2017-09-21,32.650002,32.770000,32.160000,32.509998,22.421064,26157600
2017-09-22,32.150002,32.380001,31.850000,31.910000,22.007259,16957700
2017-09-25,31.799999,32.290001,31.000000,31.090000,21.441736,21014300
2017-09-26,31.469999,31.930000,31.410000,31.500000,21.724503,17114500
2017-09-27,31.980000,32.250000,31.030001,31.930000,22.021059,26241300
2017-09-28,31.510000,31.850000,31.280001,31.750000,21.896914,17561400
2017-09-29,32.139999,32.400002,31.610001,31.870001,21.979681,16047100
2017-10-02,32.250000,32.430000,31.870001,31.900000,22.000366,13596900
2017-10-03,32.090000,32.680000,31.760000,32.680000,22.538307,23474600
2017-10-04,32.880001,33.070000,32.610001,32.610001,22.490028,17562500
2017-10-05,33.000000,33.189999,32.240002,32.270000,22.255547,17253100
2017-10-06,32.070000,32.150002,31.830000,32.139999,22.165888,12450500
2017-10-09,32.049999,32.099998,31.260000,31.500000,21.724503,13520900
2017-10-10,31.650000,31.700001,30.940001,31.320000,21.600359,20181500
2017-10-11,30.940001,31.490000,30.730000,31.100000,21.448633,23041300
2017-10-12,31.100000,31.100000,31.100000,31.100000,21.448633,0
2017-10-13,32.099998,33.099998,32.000000,32.910000,22.696930,31395900
2017-10-16,33.380001,33.639999,32.830002,33.349998,23.000383,35861900
2017-10-17,33.110001,33.320000,32.580002,32.580002,22.469339,19842700
2017-10-18,32.759998,32.950001,31.790001,32.270000,22.255547,21210600
2017-10-19,31.750000,33.070000,31.709999,33.000000,22.759003,18549800
2017-10-20,33.750000,33.779999,32.950001,32.950001,22.724516,24301000
2017-10-23,33.000000,33.200001,32.639999,32.709999,22.558996,11948700
2017-10-24,32.880001,33.830002,32.549999,33.830002,23.331421,19996200
2017-10-25,33.630001,33.860001,33.070000,33.549999,23.138317,16724100
2017-10-26,33.869999,33.900002,32.669998,32.669998,22.531410,25302400
2017-10-27,32.290001,32.869999,32.029999,32.549999,22.448648,17377200
2017-10-30,32.189999,32.930000,31.840000,32.349998,22.310717,19401600
2017-10-31,32.419998,32.689999,32.009998,32.099998,22.138302,14629600
2017-11-01,32.799999,33.279999,32.689999,32.820000,22.634859,29709500
2017-11-02,32.820000,32.820000,32.820000,32.820000,22.634859,0
2017-11-03,33.200001,33.540001,33.000000,33.540001,23.131420,29217800
2017-11-06,33.889999,34.340000,33.830002,34.340000,23.683155,26333200
2017-11-07,34.240002,34.240002,33.520000,33.520000,23.117626,20239700
2017-11-08,33.810001,33.950001,33.450001,33.939999,23.407284,11580800
2017-11-09,33.700001,33.709999,32.799999,32.799999,22.621067,19246700
2017-11-10,32.779999,33.029999,32.500000,32.770000,22.600376,12199100
2017-11-13,32.840000,33.439999,32.590000,33.139999,22.855551,12424700
2017-11-14,33.020000,33.099998,31.940001,32.160000,22.179682,23389800
2017-11-15,32.160000,32.160000,32.160000,32.160000,22.179682,0
2017-11-16,32.459999,32.790001,32.029999,32.599998,22.483131,16280300
2017-11-17,32.590000,33.169998,32.320000,32.919998,22.703827,13771300
2017-11-20,32.919998,32.919998,32.919998,32.919998,22.703827,0
2017-11-21,33.290001,34.049999,33.150002,34.049999,23.483150,23741300
2017-11-22,34.400002,34.970001,34.279999,34.740002,23.959023,22150200
2017-11-23,34.830002,35.349998,34.570000,35.200001,24.276268,11962000
2017-11-24,35.180000,35.849998,35.110001,35.790001,24.683172,30784900
2017-11-27,35.459999,35.779999,35.080002,35.410000,24.421095,15112700
2017-11-28,35.450001,36.650002,35.250000,36.250000,25.000418,28591400
2017-11-29,36.279999,36.580002,35.630001,35.700001,24.621103,18176000
2017-11-30,35.700001,36.080002,34.930000,35.139999,24.234886,25417200
2017-12-01,35.200001,35.970001,34.889999,35.480000,24.469374,17204100
2017-12-04,35.959999,36.980000,35.849998,36.830002,25.400421,22600100
2017-12-05,36.810001,37.400002,36.020000,36.020000,24.841795,25898800
2017-12-06,35.580002,35.990002,35.360001,35.759998,24.662481,20400800
2017-12-07,35.049999,35.500000,34.900002,35.340000,24.372818,19876200
2017-12-08,35.810001,35.950001,35.459999,35.480000,24.469374,21502200
2017-12-11,35.830002,36.000000,35.480000,35.759998,24.662481,14785300
2017-12-12,35.630001,36.180000,35.220001,36.180000,24.952141,17624400
2017-12-13,36.430000,36.480000,36.049999,36.110001,24.903864,21135300
2017-12-14,35.910000,36.580002,35.790001,36.240002,24.993519,17718000
2017-12-15,36.509998,37.279999,36.360001,36.889999,25.441801,32954100
2017-12-18,37.490002,38.020000,37.340000,37.840000,26.096987,24339300
2017-12-19,37.709999,38.099998,37.639999,37.849998,26.103882,14041000
2017-12-20,37.970001,39.209999,37.970001,39.150002,27.000454,19218100
2017-12-21,39.099998,39.730000,39.080002,39.730000,27.400459,11772500
2017-12-22,39.340000,39.830002,39.220001,39.790001,27.734974,10140000
2017-12-25,39.790001,39.790001,39.790001,39.790001,27.734974,0
2017-12-26,39.610001,40.000000,39.020000,39.849998,27.776794,9986600
2017-12-27,39.799999,40.209999,39.630001,39.860001,27.783768,9943000
2017-12-28,40.009998,40.259998,39.930000,40.259998,28.062578,9963300
2017-12-29,40.259998,40.259998,40.259998,40.259998,28.062578,0
2018-01-02,40.439999,41.740002,40.439999,41.720001,29.080250,14156500
2018-01-03,41.830002,41.880001,41.299999,41.470001,28.905989,12744200
2018-01-04,41.810001,42.369999,41.520000,41.639999,29.024483,18433000
2018-01-05,41.570000,42.290001,41.310001,42.290001,29.477554,15251300
2018-01-08,42.400002,43.230000,42.400002,43.230000,30.132771,14542800
2018-01-09,43.580002,43.750000,42.930000,43.070000,30.021242,15986200
2018-01-10,42.740002,42.950001,42.419998,42.470001,29.603024,12149500
2018-01-11,42.599998,43.299999,42.599998,43.299999,30.181559,10236300
2018-01-12,42.950001,43.660000,42.750000,43.549999,30.355818,15014300
2018-01-15,43.500000,43.720001,43.270000,43.470001,30.300058,7253400
2018-01-16,42.980000,43.139999,42.299999,42.299999,29.484524,20121900
2018-01-17,42.400002,43.220001,42.360001,43.150002,30.077007,16490700
2018-01-18,43.500000,43.610001,42.680000,42.860001,29.874865,10772100
2018-01-19,43.200001,43.400002,42.599998,42.880001,29.888802,11173100
2018-01-22,43.099998,43.160000,42.220001,42.650002,29.728493,11580900
2018-01-23,41.990002,42.110001,40.810001,40.930000,28.529591,22075600
2018-01-24,41.209999,42.130001,41.139999,41.779999,29.122070,22096600
2018-01-25,41.779999,41.779999,41.779999,41.779999,29.122070,0
2018-01-26,41.849998,41.880001,40.709999,41.430000,28.878103,19259500
2018-01-29,41.099998,42.240002,41.040001,41.889999,29.198740,16752900
2018-01-30,41.700001,41.959999,41.230000,41.470001,28.905989,13180300
2018-01-31,41.750000,42.680000,41.450001,41.450001,28.892048,22859700
2018-02-01,41.599998,42.470001,41.570000,41.790001,29.129042,21949700
2018-02-02,41.650002,41.650002,40.750000,40.799999,28.438976,17892300
2018-02-05,40.599998,42.040001,40.330002,40.349998,28.125313,22452800
2018-02-06,40.009998,42.470001,39.930000,42.470001,29.603024,26037000
2018-02-07,42.430000,42.720001,41.700001,41.709999,29.073278,20560700
2018-02-08,41.689999,42.130001,41.070000,41.590000,28.989632,18928800
2018-02-09,41.400002,42.400002,41.029999,42.000000,29.275417,22760500
2018-02-14,43.400002,44.549999,43.259998,44.509998,31.024971,25905800
2018-02-15,45.009998,45.959999,44.950001,45.950001,32.028702,31043100
2018-02-16,45.820000,46.189999,45.470001,46.029999,32.084465,21107300
2018-02-19,46.099998,46.799999,45.959999,46.450001,32.377216,12756100
2018-02-20,46.049999,46.450001,45.240002,45.509998,31.722004,18417600
2018-02-21,45.509998,45.959999,44.709999,44.799999,31.227114,24312600
2018-02-22,45.230000,45.680000,45.119999,45.669998,31.833529,14081800
2018-02-23,46.000000,46.410000,45.650002,46.080002,32.119320,17489800
2018-02-26,46.740002,47.400002,46.689999,47.400002,33.039402,20374600
2018-02-27,47.470001,47.599998,46.709999,47.330002,32.990612,15063400
2018-02-28,46.990002,47.090000,44.650002,45.049999,31.401367,39459100
2018-03-01,45.209999,45.630001,43.970001,44.450001,30.983150,25776000
2018-03-02,43.799999,43.880001,42.740002,43.750000,30.495222,25236200
2018-03-05,43.480000,43.939999,42.880001,43.700001,30.460371,16100600
2018-03-06,44.500000,44.919998,43.419998,43.490002,30.313999,22342000
2018-03-07,42.509998,43.020000,42.200001,42.849998,30.207203,19334700
2018-03-08,42.680000,42.790001,41.250000,41.459999,29.227322,19983100
2018-03-09,40.970001,42.270000,40.509998,42.099998,29.678493,21077800
2018-03-12,42.290001,42.630001,41.939999,42.459999,29.932274,11838200
2018-03-13,42.740002,42.799999,42.049999,42.130001,29.699638,13838900
2018-03-14,42.849998,43.340000,42.570000,42.599998,30.030968,17936000
2018-03-15,42.700001,42.820000,42.130001,42.400002,29.889977,16039100
2018-03-16,42.400002,42.599998,42.049999,42.299999,29.819479,26802000
2018-03-19,41.520000,41.520000,40.669998,41.099998,28.973536,21861500
2018-03-20,41.099998,41.919998,40.930000,41.599998,29.326014,9322500
2018-03-21,41.750000,42.689999,41.430000,42.500000,29.960472,19798000
2018-03-22,41.939999,42.250000,41.619999,41.930000,29.558647,15229500
2018-03-23,41.240002,42.200001,41.009998,41.599998,29.326014,14983200
2018-03-26,42.000000,42.380001,41.610001,42.000000,29.607996,9850900
2018-03-27,42.389999,42.389999,40.720001,40.860001,28.804352,11659800
2018-03-28,40.610001,41.700001,40.060001,41.540001,29.283712,19038400
2018-03-29,41.869999,42.750000,41.740002,42.209999,29.756037,20347700
2018-04-02,42.320000,43.470001,42.320000,43.000000,30.312948,18944000
2018-04-03,43.400002,43.549999,42.439999,42.869999,30.221306,13693900
2018-04-04,41.799999,42.599998,41.590000,42.549999,29.995720,12440000
2018-04-05,43.310001,43.689999,43.029999,43.250000,30.489182,14686600
2018-04-06,42.910000,43.099998,42.250000,42.740002,30.129660,11282700
2018-04-09,43.070000,43.230000,42.209999,42.950001,30.277699,11918100
2018-04-10,43.799999,44.840000,43.669998,44.840000,31.610060,22479700
2018-04-11,44.560001,45.060001,44.220001,44.639999,31.469067,17709600
2018-04-12,44.419998,44.860001,44.320000,44.810001,31.588911,9812400
2018-04-13,44.849998,45.169998,44.599998,44.980000,31.708752,15483300
2018-04-16,44.610001,44.849998,44.310001,44.540001,31.398581,11434200
2018-04-17,44.599998,46.000000,44.560001,45.930000,32.378464,13348000
2018-04-18,47.000000,48.080002,46.849998,47.480000,33.471134,27655600
2018-04-19,47.779999,48.169998,47.400002,47.830002,33.717873,16092700
2018-04-20,47.759998,47.900002,47.330002,47.630001,33.576874,10188600
2018-04-23,47.220001,47.980000,47.060001,47.500000,33.485233,11785300
2018-04-24,47.700001,48.590000,47.700001,48.310001,34.056240,15113400
2018-04-25,47.750000,48.490002,47.439999,47.950001,33.802460,15525500
2018-04-26,47.700001,49.000000,47.619999,48.700001,34.331181,13273500
2018-04-27,48.900002,49.150002,47.860001,48.349998,34.084446,14624200
2018-04-30,48.259998,48.830002,48.150002,48.669998,34.310028,8464400
2018-05-02,48.500000,49.320000,48.419998,48.709999,34.338226,16526500
2018-05-03,48.810001,49.330002,48.580002,49.090000,34.606110,14025900
2018-05-04,48.919998,49.900002,48.919998,49.700001,35.036133,14861100
2018-05-07,49.720001,50.040001,49.110001,49.240002,34.711849,15433900
2018-05-08,49.250000,49.680000,48.910000,49.189999,34.676601,22420400
2018-05-09,49.419998,50.419998,49.330002,50.250000,35.423851,16776100
2018-05-10,50.410000,51.400002,50.380001,51.400002,36.234543,14314200
2018-05-11,51.770000,53.580002,51.750000,52.630001,37.101639,21432500
2018-05-14,53.080002,54.400002,53.000000,54.270000,38.257763,15847800
2018-05-15,53.810001,54.650002,53.180000,54.650002,38.525639,15954500
2018-05-16,55.330002,56.000000,55.139999,55.900002,39.406830,20944200
2018-05-17,55.299999,55.799999,54.750000,55.380001,39.040257,20241200
2018-05-18,54.700001,55.500000,53.450001,54.770000,38.610237,22361100
2018-05-21,55.009998,55.099998,53.000000,53.000000,37.362473,22608800
2018-05-22,52.869999,53.060001,51.869999,52.340000,36.897202,20491700
2018-05-23,51.799999,52.240002,51.250000,51.939999,36.615219,15703000
2018-05-24,51.320000,53.000000,51.259998,52.459999,36.981792,14500200
2018-05-25,52.580002,52.790001,51.049999,51.480000,36.290943,13141500
2018-05-28,50.900002,52.459999,50.709999,51.070000,36.001911,13832600
2018-05-29,51.970001,52.060001,49.990002,50.160000,35.360409,18697800
2018-05-30,50.209999,51.349998,49.700001,50.630001,35.691738,25861400
2018-06-01,50.900002,53.080002,50.650002,52.759998,37.193279,20424100
2018-06-04,53.180000,53.450001,51.759998,52.520000,37.024097,13964100
2018-06-05,52.500000,54.000000,52.500000,53.730000,37.877083,16988600
2018-06-06,54.500000,56.230000,54.490002,56.070000,39.526669,26835500
2018-06-07,56.459999,56.750000,53.070000,54.369999,38.328251,32389900
2018-06-08,53.990002,53.990002,50.660000,50.889999,35.875019,30421100
2018-06-11,51.369999,52.000000,50.590000,50.849998,35.846817,14362000
2018-06-12,50.500000,52.360001,50.160000,51.700001,36.446030,18403200
2018-06-13,51.980000,52.240002,50.730000,51.549999,36.340290,15599000
2018-06-14,51.869999,51.889999,50.750000,51.709999,36.453075,18827200
2018-06-15,51.400002,51.439999,48.700001,49.130001,34.634304,36611400
2018-06-18,48.619999,49.290001,47.860001,49.209999,34.690701,20490400
2018-06-19,47.700001,48.750000,47.029999,48.299999,34.049191,26764800
2018-06-20,49.049999,49.080002,48.070000,48.810001,34.408722,14448400
2018-06-21,48.509998,49.200001,47.040001,47.209999,33.280800,13952800
2018-06-22,48.150002,48.470001,47.480000,48.009998,33.844757,9632500
2018-06-25,47.700001,47.799999,46.259998,47.160000,33.245548,13800400
2018-06-26,47.500000,48.340000,46.630001,48.340000,34.077393,15460100
2018-06-27,48.480000,49.279999,47.900002,48.150002,33.943451,14471100
2018-06-28,47.849998,49.439999,47.500000,49.070000,34.592010,16298400
2018-06-29,49.700001,50.099998,49.049999,49.590000,34.958588,12248000
2018-07-02,48.889999,49.189999,48.520000,48.759998,34.373474,8222800
2018-07-03,49.299999,49.490002,47.959999,47.959999,33.809505,11486600
2018-07-04,48.169998,48.369999,47.599998,48.029999,33.858864,6147000
2018-07-05,48.549999,49.770000,48.310001,49.700001,35.036133,12179600
2018-07-06,49.790001,50.439999,49.389999,50.340000,35.487297,8582200
2018-07-10,50.700001,51.099998,49.349998,49.529999,34.916286,10935700
2018-07-11,48.500000,49.099998,48.450001,48.860001,34.443966,12912600
2018-07-12,49.349998,50.669998,48.959999,50.450001,35.564842,20765500
2018-07-13,50.599998,50.889999,49.930000,50.310001,35.466152,15555400
2018-07-16,50.310001,50.599998,49.599998,50.000000,35.247616,12550000
2018-07-17,50.130001,51.020000,49.700001,50.700001,35.741081,11553600
2018-07-18,51.150002,51.669998,50.820000,51.450001,36.269798,9762900
2018-07-19,50.709999,50.750000,49.060001,49.430000,34.845791,20977000
2018-07-20,49.590000,49.860001,48.630001,48.720001,34.345280,16788900
2018-07-23,49.080002,50.130001,48.529999,49.599998,34.965630,8554600
2018-07-24,51.919998,52.389999,51.310001,51.310001,36.171104,20910300
2018-07-25,51.459999,51.750000,50.740002,51.750000,36.481277,15263700
2018-07-26,52.470001,53.180000,52.400002,52.779999,37.207375,54299500
2018-07-27,53.480000,53.669998,53.250000,53.450001,37.679703,21543400
2018-07-30,53.700001,54.349998,53.560001,54.330002,38.300060,15527200
2018-07-31,54.200001,54.980000,54.049999,54.840000,38.659584,15921000
2018-08-01,53.400002,53.770000,53.020000,53.060001,37.404766,36906000
2018-08-02,52.090000,53.090000,51.500000,52.840000,37.249683,19796400
2018-08-03,52.310001,52.939999,51.330002,52.549999,38.113018,15607700
2018-08-06,52.099998,52.910000,52.000000,52.400002,38.004219,11904900
2018-08-07,53.389999,53.650002,52.630001,52.750000,38.258068,19065600
2018-08-08,53.299999,53.330002,52.259998,52.400002,38.004219,13076000
2018-08-09,52.500000,53.040001,51.730000,51.840000,37.598076,12752800
2018-08-10,51.410000,51.910000,50.720001,51.709999,37.503788,14630800
2018-08-13,52.070000,52.689999,51.740002,52.279999,37.917191,14720600
2018-08-14,52.099998,52.910000,51.770000,52.759998,38.265320,17475600
2018-08-15,51.599998,51.980000,50.349998,50.410000,36.560932,26625700
2018-08-16,50.900002,51.029999,49.630001,49.720001,36.060493,20125600
2018-08-17,49.529999,51.189999,49.230000,50.799999,36.843784,17343200
2018-08-20,51.099998,51.770000,51.040001,51.439999,37.307961,14783600
2018-08-21,51.160000,52.099998,51.020000,51.730000,37.518291,13378300
2018-08-22,51.650002,53.299999,51.630001,53.299999,38.656971,13073500
2018-08-23,53.099998,53.520000,52.650002,53.349998,38.693230,12263000
2018-08-24,53.599998,54.459999,53.549999,54.150002,39.273449,10971100
2018-08-27,54.169998,55.669998,54.169998,55.669998,40.375858,11205300
2018-08-28,55.930000,56.410000,55.070000,55.650002,40.361351,17875600
2018-08-29,55.250000,56.160000,55.139999,55.220001,40.049492,10292800
2018-08-30,55.299999,55.889999,54.400002,54.570000,39.578064,14432500
2018-08-31,54.520000,54.799999,53.310001,53.619999,38.889050,15000000
2018-09-03,53.299999,54.169998,53.209999,54.049999,39.200924,4356600
2018-09-04,53.599998,53.790001,52.000000,52.000000,37.714111,10521800
2018-09-05,52.080002,52.639999,51.750000,52.150002,37.822906,7100000
2018-09-06,52.790001,53.869999,52.400002,53.480000,38.787510,12479400
2018-09-10,53.910000,54.040001,52.959999,53.220001,38.598946,9341300
2018-09-11,52.610001,52.990002,52.130001,52.590000,38.142025,10347800
2018-09-12,53.000000,53.709999,52.180000,53.450001,38.765755,14230800
2018-09-13,53.700001,54.430000,53.520000,53.779999,39.005100,14353500
2018-09-14,54.099998,55.230000,54.049999,55.200001,40.034981,17021500
2018-09-17,55.299999,55.570000,54.790001,55.040001,39.918938,12096900
2018-09-18,55.630001,57.470001,55.509998,57.340000,41.587063,20647900
2018-09-19,57.610001,58.939999,57.529999,58.580002,42.486397,12451900
2018-09-20,59.209999,59.610001,58.430000,59.320000,43.023102,11264600
2018-09-21,59.889999,61.009998,59.599998,61.009998,44.248806,23057600
2018-09-24,60.849998,61.250000,60.150002,60.200001,43.661339,9008600
2018-09-25,60.000000,62.220001,59.860001,62.200001,45.111881,16840000
2018-09-26,62.200001,62.419998,59.750000,60.009998,43.523533,24600600
2018-09-27,60.220001,60.750000,58.610001,59.480000,43.139141,20631400
2018-09-28,58.849998,60.290001,58.849998,59.820000,43.385735,14753000
2018-10-01,59.680000,60.570000,59.080002,60.400002,43.806393,8976500
2018-10-02,60.869999,61.740002,60.480000,61.200001,44.386612,20530200
2018-10-03,62.009998,62.189999,59.320000,59.950001,43.480022,26674700
2018-10-04,59.990002,60.340000,58.669998,58.799999,42.645962,14396500
2018-10-05,57.849998,58.310001,57.230000,57.490002,41.695854,20202600
2018-10-08,57.000000,57.570000,55.259998,57.049999,41.376736,26384200
2018-10-09,57.400002,58.320000,56.720001,57.700001,41.848164,17830500
2018-10-10,57.380001,58.139999,55.889999,55.889999,40.535419,14135900
2018-10-11,56.439999,57.160000,55.619999,56.480000,40.963329,15976400
2018-10-15,56.950001,58.450001,56.840000,57.669998,41.826405,16290900
2018-10-16,57.939999,58.849998,57.250000,57.700001,41.848164,15825800
2018-10-17,58.340000,58.919998,57.750000,58.799999,42.645962,21832000
2018-10-18,58.849998,58.849998,56.320000,56.500000,40.977829,17237800
2018-10-19,57.099998,57.529999,56.360001,56.529999,40.999592,13429700
2018-10-22,57.700001,58.419998,57.029999,58.369999,42.334091,14084400
2018-10-23,57.310001,57.549999,56.000000,56.750000,41.159157,20763100
2018-10-24,57.400002,57.590000,54.430000,54.430000,39.476521,17954800
